,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,log_return,ticker,year
3552,2000-03-31,106.0,108.25,104.12,106.25,32140700.0,0.0,1.0,35.281634605365,36.030537226705,34.655884859534,35.364846007736,64281400.0,-0.02691515783536071,MSFT,2000
3553,2000-04-03,94.44,96.5,90.0,90.87,130059100.0,0.0,1.0,31.433939359723,32.119601315261,29.956104853612,30.245680533863,260118200.0,0.0023557136924589835,MSFT,2000
3554,2000-04-04,91.56,92.0,84.94,88.56,90622200.0,0.0,1.0,30.475344004407,30.621796072581,28.27190606962,29.476807175954,181244400.0,-0.038534798510056416,MSFT,2000
3555,2000-04-05,88.25,88.5,85.87,86.37,41443800.0,0.0,1.0,29.373625037014,29.456836439385,28.58145248644,28.747875291183,82887600.0,-0.033314206683984555,MSFT,2000
3556,2000-04-06,87.87,88.0,85.27,86.0,33210700.0,0.0,1.0,29.247143705409,29.290413634642,28.381745120749,28.624722415673,66421400.0,-0.0215333025212119,MSFT,2000
3557,2000-04-07,87.0,89.37,85.0,89.06,41306800.0,0.0,1.0,28.957568025158,29.746412119636,28.291876806189,29.643229980696,82613600.0,-0.02151115325424409,MSFT,2000
3558,2000-04-10,88.62,88.62,86.0,86.06,30342700.0,0.0,1.0,29.496777912523,29.496777912523,28.624722415673,28.644693152242,60685400.0,0.023402181238972596,MSFT,2000
3559,2000-04-11,85.12,86.06,83.5,83.87,35980900.0,0.0,1.0,28.331818279327,28.644693152242,27.792608391962,27.915761267471,71961800.0,-0.02931283836088983,MSFT,2000
3560,2000-04-12,82.12,82.25,78.75,79.37,76501900.0,0.0,1.0,27.333281450873,27.376551380106,26.21159174691,26.417956024791,153003800.0,-0.014794044597014128,MSFT,2000
3561,2000-04-13,80.87,82.25,79.0,79.25,47158100.0,0.0,1.0,26.917224439017,27.376551380106,26.294803149281,26.378014551652,94316200.0,-0.03406112904794864,MSFT,2000
3562,2000-04-14,79.12,79.5,73.25,74.12,75608900.0,0.0,1.0,26.334744622419,26.461225954024,24.380940894745,24.670516574997,151217800.0,-0.020235514350340805,MSFT,2000
3563,2000-04-17,74.25,76.0,73.0,75.87,59886100.0,0.0,1.0,24.71378650423,25.296266320828,24.297729492374,25.252996391595,119772200.0,-0.06528028589729767,MSFT,2000
3564,2000-04-18,76.5,81.94,75.87,80.56,45897300.0,0.0,1.0,25.46268912557,27.273369241166,25.252996391595,26.814042300077,91794600.0,0.02158357166717461,MSFT,2000
3565,2000-04-19,81.44,81.5,78.12,78.69,26857700.0,0.0,1.0,27.106946436424,27.126917172993,26.001899012935,26.191621010341,53715400.0,0.05171150757781669,MSFT,2000
3566,2000-04-20,78.62,79.87,77.5,78.94,26193700.0,0.0,1.0,26.168321817677,26.584378829533,25.795534735054,26.274832412712,52387400.0,-0.03435047025532066,MSFT,2000
3567,2000-04-24,67.25,68.0,65.0,66.62,156822900.0,0.0,1.0,22.383867237838,22.633501444951,21.634964616497,22.174174503862,313645800.0,0.004061950240986639,MSFT,2000
3568,2000-04-25,68.75,69.5,67.62,69.37,79758700.0,0.0,1.0,22.883135652064,23.132769859178,22.507020113347,23.089499929945,159517400.0,-0.009412185716414848,MSFT,2000
3569,2000-04-26,70.0,71.12,67.37,68.0,53545600.0,0.0,1.0,23.29919266392,23.671979746543,22.423808710976,22.633501444951,107091200.0,0.008977760850529249,MSFT,2000
3570,2000-04-27,67.44,69.94,67.37,69.81,38834900.0,0.0,1.0,22.44710790364,23.279221927351,22.423808710976,23.235951998118,77669800.0,-0.028987536873252298,MSFT,2000
3571,2000-04-28,70.75,71.0,68.25,69.75,39041300.0,0.0,1.0,23.548826871034,23.632038273405,22.716712847322,23.215981261549,78082600.0,0.034538952288710074,MSFT,2000
3572,2000-05-01,72.87,74.0,71.69,73.44,53905500.0,0.0,1.0,24.254459563141,24.630575101858,23.861701743949,24.444181560547,107811000.0,-0.014235115821871985,MSFT,2000
3573,2000-05-02,72.81,73.5,69.5,69.87,48858100.0,0.0,1.0,24.234488826572,24.464152297116,23.132769859178,23.255922734687,97716200.0,0.007791714630044182,MSFT,2000
3574,2000-05-03,70.37,70.81,68.81,70.56,27677400.0,0.0,1.0,23.422345539429,23.568797607603,22.903106388633,23.485586205231,55354800.0,-0.04121693584226036,MSFT,2000
3575,2000-05-04,70.31,71.25,69.31,70.44,21658600.0,0.0,1.0,23.40237480286,23.715249675776,23.069529193376,23.445644732093,43317200.0,0.0026963757200782665,MSFT,2000
3576,2000-05-05,70.25,71.81,69.87,71.12,18201100.0,0.0,1.0,23.382404066291,23.901643217087,23.255922734687,23.671979746543,36402200.0,0.0018472474169354558,MSFT,2000
3577,2000-05-08,70.94,71.37,69.69,69.81,18093800.0,0.0,1.0,23.612067536836,23.755191148914,23.19601052498,23.235951998118,36187600.0,0.012308282991793948,MSFT,2000
3578,2000-05-09,70.19,70.44,67.5,67.81,30389200.0,0.0,1.0,23.362433329722,23.445644732093,22.467078640209,22.570260779149,60778400.0,-0.01605718336316561,MSFT,2000
3579,2000-05-10,67.75,67.87,65.75,66.19,33870000.0,0.0,1.0,22.55029004258,22.590231515718,21.884598823611,22.031050891784,67740000.0,-0.03449617404657925,MSFT,2000
3580,2000-05-11,66.62,68.12,65.75,67.87,29195400.0,0.0,1.0,22.174174503862,22.673442918089,21.884598823611,22.590231515718,58390800.0,-0.0232950656289789,MSFT,2000
3581,2000-05-12,68.44,69.75,68.25,68.81,18943000.0,0.0,1.0,22.779953513124,23.215981261549,22.716712847322,22.903106388633,37886000.0,0.018589277950133466,MSFT,2000
3582,2000-05-15,69.0,69.44,68.0,69.37,16949800.0,0.0,1.0,22.966347054436,23.112799122609,22.633501444951,23.089499929945,33899600.0,0.005391634190395845,MSFT,2000
3583,2000-05-16,69.56,70.62,69.06,69.5,24205300.0,0.0,1.0,23.152740595747,23.505556941801,22.986317791005,23.132769859178,48410600.0,0.005347992799950639,MSFT,2000
3584,2000-05-17,68.87,69.12,67.25,67.69,26621000.0,0.0,1.0,22.923077125203,23.006288527574,22.383867237838,22.530319306011,53242000.0,-0.000862936915335816,MSFT,2000
3585,2000-05-18,68.06,68.06,65.87,66.19,26820200.0,0.0,1.0,22.65347218152,22.65347218152,21.924540296749,22.031050891784,53640400.0,-0.017282211036090758,MSFT,2000
3586,2000-05-19,65.37,65.94,64.5,65.06,33289000.0,0.0,1.0,21.758117492007,21.947839489413,21.468541811755,21.654935353066,66578000.0,-0.027860274941928345,MSFT,2000
3587,2000-05-22,65.12,65.25,62.44,64.19,34977500.0,0.0,1.0,21.674906089635,21.718176018868,20.782879856217,21.365359672815,69955000.0,-0.004753516579432847,MSFT,2000
3588,2000-05-23,63.88,65.56,63.06,63.19,28981600.0,0.0,1.0,21.262177533874,21.821358157809,20.989244134097,21.03251406333,57963200.0,-0.014384286370598166,MSFT,2000
3589,2000-05-24,63.13,66.56,63.0,65.56,42741200.0,0.0,1.0,21.012543326761,22.154203767293,20.969273397528,21.821358157809,85482400.0,-0.010860262561447922,MSFT,2000
3590,2000-05-25,64.56,64.75,61.13,61.5,47174400.0,0.0,1.0,21.488512548324,21.551753214126,20.346852107792,20.470004983301,94348800.0,0.037769661496094634,MSFT,2000
3591,2000-05-26,62.06,62.63,60.38,61.44,27911000.0,0.0,1.0,20.656398524613,20.846120522019,20.097217900678,20.450034246732,55822000.0,-0.04855784914922125,MSFT,2000
3592,2000-05-30,62.44,64.12,62.0,63.38,34268200.0,0.0,1.0,20.782879856217,21.342060480151,20.636427788043,21.095754729132,68536400.0,-0.0100405701808175,MSFT,2000
3593,2000-05-31,63.64,63.7,62.06,62.56,27484100.0,0.0,1.0,21.182294587598,21.202265324167,20.656398524613,20.822821329355,54968200.0,0.014942258615543493,MSFT,2000
3594,2000-06-01,64.37,66.0,63.81,64.56,47253600.0,0.0,1.0,21.425271882522,21.967810225982,21.238878341211,21.488512548324,94507200.0,-0.017116107232530493,MSFT,2000
3595,2000-06-02,66.0,66.75,65.0,66.31,40231600.0,0.0,1.0,21.967810225982,22.217444433095,21.634964616497,22.070992364922,80463200.0,0.0029473378971688856,MSFT,2000
3596,2000-06-05,66.02,68.37,66.0,66.87,32200000.0,0.0,1.0,21.974467138171,22.75665432046,21.967810225982,22.257385906233,64400000.0,0.004685973354350658,MSFT,2000
3597,2000-06-06,68.19,69.87,67.81,69.62,49509500.0,0.0,1.0,22.696742110753,23.255922734687,22.570260779149,23.172711332316,99019000.0,0.012792709640840257,MSFT,2000
3598,2000-06-07,69.25,70.75,67.12,70.5,38155300.0,0.0,1.0,23.049558456807,23.548826871034,22.340597308605,23.465615468662,76310600.0,0.020753955850731316,MSFT,2000
3599,2000-06-08,71.56,72.12,68.25,68.81,47382800.0,0.0,1.0,23.818431814716,24.004825356027,22.716712847322,22.903106388633,94765600.0,0.017889564750775123,MSFT,2000
3600,2000-06-09,69.62,69.69,68.31,68.81,17855100.0,0.0,1.0,23.172711332316,23.19601052498,22.736683583891,22.903106388633,35710200.0,-0.039187175426129886,MSFT,2000
3601,2000-06-12,69.0,69.0,66.37,66.87,24630300.0,0.0,1.0,22.966347054436,22.966347054436,22.090963101491,22.257385906233,49260600.0,-0.011702799168904364,MSFT,2000
3602,2000-06-13,66.75,68.0,66.12,67.87,22144600.0,0.0,1.0,22.217444433095,22.633501444951,22.00775169912,22.590231515718,44289200.0,-0.031356068531372155,MSFT,2000
3603,2000-06-14,69.81,71.0,69.5,70.5,39996200.0,0.0,1.0,23.235951998118,23.632038273405,23.132769859178,23.465615468662,79992400.0,0.016639813435308102,MSFT,2000
3604,2000-06-15,70.81,72.69,70.62,72.37,32796300.0,0.0,1.0,23.568797607603,24.194547353434,23.505556941801,24.088036758399,65592600.0,0.009835443835912932,MSFT,2000
3605,2000-06-16,72.62,73.12,71.5,72.56,34355300.0,0.0,1.0,24.17124816077,24.337670965512,23.798461078147,24.151277424201,68710600.0,0.02179161521435367,MSFT,2000
3606,2000-06-19,72.56,73.81,72.0,73.69,23302400.0,0.0,1.0,24.151277424201,24.567334436056,23.964883882889,24.527392962918,46604800.0,-0.0008265601793086311,MSFT,2000
3607,2000-06-20,73.87,75.25,73.75,74.94,31137500.0,0.0,1.0,24.587305172625,25.046632113714,24.547363699487,24.943449974774,62275000.0,0.015453298972026698,MSFT,2000
3608,2000-06-21,77.0,82.19,76.94,80.69,80199800.0,0.0,1.0,25.629111930312,27.356580643537,25.609141193743,26.85731222931,160399600.0,0.014381001824894768,MSFT,2000
3609,2000-06-22,81.37,82.0,79.31,79.87,43657600.0,0.0,1.0,27.08364724376,27.293339977735,26.397985288221,26.584378829533,87315200.0,0.046809230006731345,MSFT,2000
3610,2000-06-23,79.94,80.06,77.0,77.69,24905800.0,0.0,1.0,26.607678022197,26.647619495335,25.629111930312,25.858775400856,49811600.0,-0.018606341779268325,MSFT,2000
3611,2000-06-26,77.5,80.12,77.5,79.5,24143500.0,0.0,1.0,25.795534735054,26.667590231904,25.795534735054,26.461225954024,48287000.0,-0.028549804320848075,MSFT,2000
3612,2000-06-27,79.25,80.12,78.37,78.81,15535600.0,0.0,1.0,26.378014551652,26.667590231904,26.085110415306,26.231562483479,31071200.0,0.025479085300984968,MSFT,2000
3613,2000-06-28,79.0,80.06,78.62,78.94,18729600.0,0.0,1.0,26.294803149281,26.647619495335,26.168321817677,26.274832412712,37459200.0,-0.005567520391831763,MSFT,2000
3614,2000-06-29,78.25,78.94,77.06,77.19,19224500.0,0.0,1.0,26.045168942168,26.274832412712,25.649082666881,25.692352596114,38449000.0,-0.0007597822323204889,MSFT,2000
3615,2000-06-30,77.06,80.0,76.69,80.0,26178200.0,0.0,1.0,25.649082666881,26.627648758766,25.525929791372,26.627648758766,52356400.0,-0.013638914458500136,MSFT,2000
3616,2000-07-03,79.69,80.06,79.37,80.0,7867400.0,0.0,1.0,26.524466619826,26.647619495335,26.417956024791,26.627648758766,15734800.0,0.03744229547587001,MSFT,2000
3617,2000-07-05,79.87,79.87,78.25,78.5,17412200.0,0.0,1.0,26.584378829533,26.584378829533,26.045168942168,26.128380344539,34824400.0,0.0038825272642248943,MSFT,2000
3618,2000-07-06,78.87,81.69,78.5,80.94,23936600.0,0.0,1.0,26.251533220048,27.190157838795,26.128380344539,26.940523631681,47873200.0,-0.017301688140934836,MSFT,2000
3619,2000-07-07,81.27,82.87,80.56,82.0,27076600.0,0.0,1.0,27.050362682811,27.582915657987,26.814042300077,27.293339977735,54153200.0,0.025907212037819923,MSFT,2000
3620,2000-07-10,80.69,81.31,79.37,79.44,26344900.0,0.0,1.0,26.85731222931,27.063676507191,26.417956024791,26.441255217454,52689800.0,0.008942302499139783,MSFT,2000
3621,2000-07-11,78.81,80.5,78.5,79.12,18582400.0,0.0,1.0,26.231562483479,26.794071563508,26.128380344539,26.334744622419,37164800.0,-0.015612632123498046,MSFT,2000
3622,2000-07-12,78.25,81.0,77.19,80.31,29185100.0,0.0,1.0,26.045168942168,26.96049436825,25.692352596114,26.730830897706,58370200.0,0.003925794948898542,MSFT,2000
3623,2000-07-13,78.81,80.0,77.37,79.94,40421600.0,0.0,1.0,26.231562483479,26.627648758766,25.752264805821,26.607678022197,80843200.0,0.025985316780108316,MSFT,2000
3624,2000-07-14,79.5,79.75,78.44,78.94,25590300.0,0.0,1.0,26.461225954024,26.544437356395,26.10840960797,26.274832412712,51180600.0,0.01423646091761926,MSFT,2000
3625,2000-07-17,78.25,79.56,77.5,78.19,26996400.0,0.0,1.0,26.045168942168,26.481196690593,25.795534735054,26.025198205599,53992800.0,-0.007068951425585139,MSFT,2000
3626,2000-07-18,77.62,79.5,77.44,78.5,35308600.0,0.0,1.0,25.835476208193,26.461225954024,25.775563998485,26.128380344539,70617200.0,-0.0007670672838399266,MSFT,2000
3627,2000-07-19,76.06,77.5,72.81,73.12,69962300.0,0.0,1.0,25.316237057397,25.795534735054,24.234488826572,24.337670965512,139924600.0,0.01127349884760255,MSFT,2000
3628,2000-07-20,73.44,75.25,73.12,74.81,27345300.0,0.0,1.0,24.444181560547,25.046632113714,24.337670965512,24.900180045541,54690600.0,-0.03942057535421901,MSFT,2000
3629,2000-07-21,74.75,75.0,71.87,72.31,28050300.0,0.0,1.0,24.880209308972,24.963420711343,23.921613953656,24.068066021829,56100600.0,0.01848281957207853,MSFT,2000
3630,2000-07-24,72.06,72.12,70.0,70.56,28082800.0,0.0,1.0,23.984854619458,24.004825356027,23.29919266392,23.485586205231,56165600.0,-0.033186780083935344,MSFT,2000
3631,2000-07-25,70.81,71.0,68.37,69.0,32094300.0,0.0,1.0,23.568797607603,23.632038273405,22.75665432046,22.966347054436,64188600.0,-0.021035693621411302,MSFT,2000
3632,2000-07-26,69.06,69.5,67.25,67.81,42702300.0,0.0,1.0,22.986317791005,23.132769859178,22.383867237838,22.570260779149,85404600.0,-0.025893729066423243,MSFT,2000
3633,2000-07-27,67.87,70.12,67.5,69.37,37168800.0,0.0,1.0,22.590231515718,23.339134137058,22.467078640209,23.089499929945,74337600.0,-0.018266015266095566,MSFT,2000
3634,2000-07-28,70.94,71.81,69.62,69.69,37822800.0,0.0,1.0,23.612067536836,23.901643217087,23.172711332316,23.19601052498,75645600.0,0.021860386681542963,MSFT,2000
3635,2000-07-31,70.19,71.12,69.25,69.81,35141900.0,0.0,1.0,23.362433329722,23.671979746543,23.049558456807,23.235951998118,70283800.0,-0.01777761389504828,MSFT,2000
3636,2000-08-01,69.94,70.06,68.19,68.69,23581800.0,0.0,1.0,23.279221927351,23.319163400489,22.696742110753,22.863164915495,47163600.0,-0.005428584760019942,MSFT,2000
3637,2000-08-02,68.56,70.44,68.5,69.37,24134600.0,0.0,1.0,22.819894986262,23.445644732093,22.799924249693,23.089499929945,48269200.0,-0.01803410340943951,MSFT,2000
3638,2000-08-03,68.19,70.37,68.12,70.25,27271700.0,0.0,1.0,22.696742110753,23.422345539429,22.673442918089,23.382404066291,54543400.0,0.011745223107685505,MSFT,2000
3639,2000-08-04,69.44,69.87,68.19,69.12,19053700.0,0.0,1.0,23.112799122609,23.255922734687,22.696742110753,23.006288527574,38107400.0,0.029762381681293706,MSFT,2000
3640,2000-08-07,70.19,71.12,69.75,70.0,26370900.0,0.0,1.0,23.362433329722,23.671979746543,23.215981261549,23.29919266392,52741800.0,-0.004618945856294417,MSFT,2000
3641,2000-08-08,70.06,74.69,70.0,74.12,69019400.0,0.0,1.0,23.319163400489,24.860238572403,23.29919266392,24.670516574997,138038800.0,-0.0027106086929710666,MSFT,2000
3642,2000-08-09,73.75,74.87,73.12,74.25,31972800.0,0.0,1.0,24.547363699487,24.92015078211,24.337670965512,24.71378650423,63945600.0,0.056333383647818265,MSFT,2000
3643,2000-08-10,73.81,74.06,71.75,72.62,24493000.0,0.0,1.0,24.567334436056,24.650545838427,23.881672480518,24.17124816077,48986000.0,0.006756782462879687,MSFT,2000
3644,2000-08-11,72.44,72.69,71.62,72.44,17814800.0,0.0,1.0,24.111335951062,24.194547353434,23.838402551285,24.111335951062,35629600.0,-0.016253857795771185,MSFT,2000
3645,2000-08-14,72.31,73.37,71.37,72.19,26713500.0,0.0,1.0,24.068066021829,24.420882367883,23.755191148914,24.028124548691,53427000.0,0.0,MSFT,2000
3646,2000-08-15,72.0,73.0,71.5,71.62,20357100.0,0.0,1.0,23.964883882889,24.297729492374,23.798461078147,23.838402551285,40714200.0,-0.001660900035790895,MSFT,2000
3647,2000-08-16,71.87,72.25,70.56,71.0,22488100.0,0.0,1.0,23.921613953656,24.04809528526,23.485586205231,23.632038273405,44976200.0,-0.005291754445768605,MSFT,2000
3648,2000-08-17,71.12,72.0,70.56,71.56,18056400.0,0.0,1.0,23.671979746543,23.964883882889,23.485586205231,23.818431814716,36112800.0,-0.012179054439035844,MSFT,2000
3649,2000-08-18,71.12,71.44,70.0,71.0,27219400.0,0.0,1.0,23.671979746543,23.778490341578,23.29919266392,23.632038273405,54438800.0,0.006167667434869199,MSFT,2000
3650,2000-08-21,70.69,70.81,70.06,70.62,17059800.0,0.0,1.0,23.528856134464,23.568797607603,23.319163400489,23.505556941801,34119600.0,-0.0016887141643337775,MSFT,2000
3651,2000-08-22,70.81,72.44,70.22,71.25,27214100.0,0.0,1.0,23.568797607603,24.111335951062,23.372418698007,23.715249675776,54428200.0,-0.0009907296826222667,MSFT,2000
3652,2000-08-23,70.81,71.12,70.37,70.75,18363400.0,0.0,1.0,23.568797607603,23.671979746543,23.422345539429,23.548826871034,36726800.0,0.006194585485077196,MSFT,2000
3653,2000-08-24,70.62,71.19,69.94,71.12,21202700.0,0.0,1.0,23.505556941801,23.695278939207,23.279221927351,23.671979746543,42405400.0,-0.0008476971403356002,MSFT,2000
3654,2000-08-25,70.69,71.69,70.56,70.62,26364700.0,0.0,1.0,23.528856134464,23.861701743949,23.485586205231,23.505556941801,52729400.0,0.007055200705408819,MSFT,2000
3655,2000-08-28,70.19,72.12,70.12,71.31,28210800.0,0.0,1.0,23.362433329722,24.004825356027,23.339134137058,23.735220412345,56421600.0,-0.0009907296826222667,MSFT,2000
3656,2000-08-29,71.19,72.75,70.87,70.94,29700100.0,0.0,1.0,23.695278939207,24.214518090003,23.588768344172,23.612067536836,59400200.0,0.015830719297882226,MSFT,2000
3657,2000-08-30,70.69,70.94,69.69,70.0,26749400.0,0.0,1.0,23.528856134464,23.612067536836,23.19601052498,23.29919266392,53498800.0,-0.003517909770306081,MSFT,2000
3658,2000-08-31,70.87,72.0,69.69,69.81,36287700.0,0.0,1.0,23.588768344172,23.964883882889,23.19601052498,23.235951998118,72575400.0,-0.009808878133503623,MSFT,2000
3659,2000-09-01,70.0,70.62,69.69,70.19,18814900.0,0.0,1.0,23.29919266392,23.505556941801,23.19601052498,23.362433329722,37629800.0,-0.015069946839854576,MSFT,2000
3660,2000-09-05,70.0,70.69,69.81,70.12,25377600.0,0.0,1.0,23.29919266392,23.528856134464,23.235951998118,23.339134137058,50755200.0,0.002710608692971079,MSFT,2000
3661,2000-09-06,70.06,70.69,69.31,69.44,31480400.0,0.0,1.0,23.319163400489,23.528856134464,23.069529193376,23.112799122609,62960800.0,0.001712818003674825,MSFT,2000
3662,2000-09-07,70.0,72.06,69.44,70.06,55855600.0,0.0,1.0,23.29919266392,23.984854619458,23.112799122609,23.319163400489,111711200.0,-0.00888894741724604,MSFT,2000
3663,2000-09-08,70.37,70.87,69.19,69.31,28354800.0,0.0,1.0,23.422345539429,23.588768344172,23.029587720238,23.069529193376,56709600.0,0.0008567757199817993,MSFT,2000
3664,2000-09-11,69.12,69.69,68.06,68.81,24247600.0,0.0,1.0,23.006288527574,23.19601052498,22.65347218152,22.903106388633,48495200.0,-0.015177840048564248,MSFT,2000
3665,2000-09-12,68.75,69.31,67.62,68.12,23390600.0,0.0,1.0,22.883135652064,23.069529193376,22.507020113347,22.673442918089,46781200.0,-0.004495041281411709,MSFT,2000
3666,2000-09-13,67.56,68.75,67.19,68.25,20372400.0,0.0,1.0,22.487049376778,22.883135652064,22.363896501268,22.716712847322,40744800.0,-0.009205880752193042,MSFT,2000
3667,2000-09-14,68.69,68.75,65.69,65.81,39251500.0,0.0,1.0,22.863164915495,22.883135652064,21.864628087042,21.90456956018,78503000.0,0.010161342125469697,MSFT,2000
3668,2000-09-15,65.44,65.62,63.31,64.19,49957600.0,0.0,1.0,21.78141668467,21.841328894378,21.072455536468,21.365359672815,99915200.0,-0.042831825757762475,MSFT,2000
3669,2000-09-18,64.25,64.62,62.19,63.0,34518900.0,0.0,1.0,21.385330409384,21.508483284893,20.699668453846,20.969273397528,69037800.0,-0.01928625697080481,MSFT,2000
3670,2000-09-19,63.63,65.75,63.38,65.0,39655600.0,0.0,1.0,21.178966131503,21.884598823611,21.095754729132,21.634964616497,79311200.0,-0.019646997383796536,MSFT,2000
3671,2000-09-20,64.87,65.0,63.19,64.25,33895700.0,0.0,1.0,21.591694687264,21.634964616497,21.03251406333,21.385330409384,67791400.0,0.021302212650936257,MSFT,2000
